,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id,visible_impression_info,badges_v3
0,273048129,3043551376594,Máy Chấm Công Quét Vân Tay Và Nhận Dạng Khuôn Mặt Deli – Hàng Chính Hãng - Màu Đen Phù Hợp Văn Phòng- Liên Kết File Excel Nhanh Chóng - E3765,may-cham-cong-quyet-van-tay-va-nhan-dang-khuon-mat-deli-mau-den-e3765-p273048129,may-cham-cong-quyet-van-tay-va-nhan-dang-khuon-mat-deli-mau-den-e3765-p273048129.html?spid=107058282,,,,Deli,,2026330,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'DELI', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 7, 28/12', 'type': 'delivery_info_badge'}, {'arr_text': [{'value': '1 Mã sản phẩm'}], 'code': 'variant_count', 'placement': 'under_rating_v2', 'text_color': '#808089', 'type': 'text_box'}]",1733870,46,5.0,14,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e7/3f/10/4a1281036d6d845c1807e7f41ba9727f.jpg,280,280,[],False,,False,2567,,,False,False,,,[],,,107058282,,,False,"{'text': 'Đã bán 47', 'value': 47}",,3760200,True,"[{'impression_id': 'thanos-bNu43DgATljNq5if-gdvm7Xia', 'metadata': {'astra_reward': 0, 'category': 12886, 'delivery_date': '2024/12/28', 'delivery_info_badge_text': 'Giao thứ 7, 28/12', 'delivery_zone': 'VN039006001', 'discount_rate': 44, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 273048129, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '12886', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'may-cham-cong'}, 'position': 1, 'price': 2089000, 'quantity_sold': 47, 'rating': 5, 'request_id': 'bNu43DgATljNq5if', 'spid': 107058282, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/1846/12884/12886,0,113115,"{'amplitude': {'all_time_quantity_sold': 47, 'brand_name': 'Deli', 'category_l1_name': 'Laptop - Máy Vi Tính - Linh kiện', 'category_l2_name': 'Thiết Bị Văn Phòng - Thiết Bị Ngoại Vi', 'deboosted_high_price_diff_position': 0, 'discounted_by_rule_ids': '3317021', 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': True, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '3263251124516', 'number_of_reviews': 14, 'order_route': 'hn_hcm', 'origin': 'Trung Quốc', 'partner_rewards_amount': 0, 'price': 2089000, 'primary_category_name': 'Máy Chấm Công', 'product_rating': 5, 'search_rank': 0, 'seller_id': 113115, 'seller_product_id': 107058282, 'seller_product_sku': '3043551376594', 'seller_type': 'OFFICIAL_STORE', 'standard_delivery_estimate': 4.833, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': True}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/f7/9e/83/ab28365ea395893fe5abac88b5103444.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
1,273047669,2724286254285,Máy Chấm Công Quét Vân Tay Deli Chính Hãng - Hàng Chính Hãng - Có Tiếng Việt Màn Hình 2.4 Inch Kết Nối USB Báo Cáo Excel ES151/ ES152Thông Minh,may-cham-cong-quet-van-tay-deli-chinh-hang-co-tieng-viet-man-hinh-2-4-inch-ket-noi-usb-bao-cao-excel-es151-es152thong-minh-p273047669,may-cham-cong-quet-van-tay-deli-chinh-hang-co-tieng-viet-man-hinh-2-4-inch-ket-noi-usb-bao-cao-excel-es151-es152thong-minh-p273047669.html?spid=273047671,,,,Deli,,833230,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'DELI', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 7, 28/12', 'type': 'delivery_info_badge'}, {'arr_text': [{'value': '2 Phân loại'}], 'code': 'variant_count', 'placement': 'under_rating_v2', 'text_color': '#808089', 'type': 'text_box'}]",766970,48,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/f2/bb/91/6be10636916c48b4cc6fa74c310e3488.jpg,280,280,[],False,,False,2567,,,False,False,,,[],,,273047671,,,False,"{'text': 'Đã bán 2', 'value': 2}",,1600200,True,"[{'impression_id': 'thanos-bNu43DgATljNq5if-Od6k5lOL', 'metadata': {'astra_reward': 0, 'category': 12886, 'delivery_date': '2024/12/28', 'delivery_info_badge_text': 'Giao thứ 7, 28/12', 'delivery_zone': 'VN039006001', 'discount_rate': 44, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 273047669, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '12886', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'may-cham-cong'}, 'position': 2, 'price': 889000, 'quantity_sold': 2, 'rating': 0, 'request_id': 'bNu43DgATljNq5if', 'spid': 273047671, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/1846/12884/12886,0,113115,"{'amplitude': {'all_time_quantity_sold': 2, 'brand_name': 'Deli', 'category_l1_name': 'Laptop - Máy Vi Tính - Linh kiện', 'category_l2_name': 'Thiết Bị Văn Phòng - Thiết Bị Ngoại Vi', 'deboosted_high_price_diff_position': 0, 'discounted_by_rule_ids': '3309481,3317021', 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': True, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '6238776033020', 'number_of_reviews': 0, 'order_route': 'hn_hcm', 'origin': 'Trung Quốc', 'partner_rewards_amount': 0, 'price': 889000, 'primary_category_name': 'Máy Chấm Công', 'product_rating': 0, 'search_rank': 0, 'seller_id': 113115, 'seller_product_id': 273047671, 'seller_product_sku': '2724286254285', 'seller_type': 'OFFICIAL_STORE', 'standard_delivery_estimate': 4.833, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': True}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/f7/9e/83/ab28365ea395893fe5abac88b5103444.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
2,176300938,8233675669106,"Máy chấm công nhận diện khuôn mặt ZKTeco MiniAC Plus. 3000 Khuôn mặt.Màn hình LCD 5inch.RS232, RS485, Wiegand - Hàng Chính Hãng",may-cham-cong-nhan-dien-khuon-mat-zkteco-miniac-plus-3000-khuon-mat-man-hinh-lcd-5inch-rs232-rs485-wiegand-p176300938,may-cham-cong-nhan-dien-khuon-mat-zkteco-miniac-plus-3000-khuon-mat-man-hinh-lcd-5inch-rs232-rs485-wiegand-p176300938.html?spid=190096783,,,,ZKTeco,,5200000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'ZKTECO', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 4, 25/12', 'type': 'delivery_info_badge'}]",100000,2,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/a5/3a/1b/a67d4dfafe2df25e0c9e87217fe23e8e.jpg,280,280,[],False,,False,2567,,,False,False,,,[],,,190096783,,,False,,,5300000,True,"[{'impression_id': 'thanos-bNu43DgATljNq5if-PTcc0Cpa', 'metadata': {'astra_reward': 0, 'category': 12886, 'delivery_date': '2024/12/25', 'delivery_info_badge_text': 'Giao chiều thứ 4, 25/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 176300938, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '12886', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'may-cham-cong'}, 'position': 3, 'price': 5300000, 'quantity_sold': 0, 'rating': 0, 'request_id': 'bNu43DgATljNq5if', 'spid': 190096783, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/1846/12884/12886,0,171944,"{'amplitude': {'all_time_quantity_sold': 0, 'brand_name': 'ZKTeco', 'category_l1_name': 'Laptop - Máy Vi Tính - Linh kiện', 'category_l2_name': 'Thiết Bị Văn Phòng - Thiết Bị Ngoại Vi', 'deboosted_high_price_diff_position': 0, 'discounted_by_rule_ids': '3317021', 'earliest_delivery_estimate': 1.583, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': False, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '7518929953478', 'number_of_reviews': 0, 'order_route': 'same_province', 'origin': 'Trung Quốc', 'partner_rewards_amount': 0, 'price': 5300000, 'primary_category_name': 'Máy Chấm Công', 'product_rating': 0, 'search_rank': 0, 'seller_id': 171944, 'seller_product_id': 190096783, 'seller_product_sku': '8233675669106', 'seller_type': 'NONE', 'standard_delivery_estimate': 1.792, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': False}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/c2/bc/6d/ff18cc8968e2bbb43f7ac58efbfafdff.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
3,176300869,1289884547536,"Máy chấm công ZKTeco F18+ID  dùng vân tay và thẻ ,mắt đọc cảm biến,3000 dấu vân tay,thẻ kết nối kiểm soát ra vào - Hàng Chính Hãng",may-cham-cong-va-kiem-soat-ra-vao-dung-van-tay-va-the-zkteco-f18-id-mat-doc-cam-bien-3000-dau-van-tay-the-p176300869,may-cham-cong-va-kiem-soat-ra-vao-dung-van-tay-va-the-zkteco-f18-id-mat-doc-cam-bien-3000-dau-van-tay-the-p176300869.html?spid=178058044,,,,ZKTeco,,3191300,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'ZKTECO', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 4, 25/12', 'type': 'delivery_info_badge'}]",98700,3,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b3/32/3a/a53c05ba671249978e6e5571e20aa70f.jpg,280,280,[],False,,False,2567,,,False,False,,,[],,,178058044,,,False,,,3290000,True,"[{'impression_id': 'thanos-bNu43DgATljNq5if-BalvsVo0', 'metadata': {'astra_reward': 0, 'category': 12886, 'delivery_date': '2024/12/25', 'delivery_info_badge_text': 'Giao chiều thứ 4, 25/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 176300869, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '12886', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'may-cham-cong'}, 'position': 4, 'price': 3290000, 'quantity_sold': 0, 'rating': 0, 'request_id': 'bNu43DgATljNq5if', 'spid': 178058044, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/1846/12884/12886,0,171944,"{'amplitude': {'all_time_quantity_sold': 0, 'brand_name': 'ZKTeco', 'category_l1_name': 'Laptop - Máy Vi Tính - Linh kiện', 'category_l2_name': 'Thiết Bị Văn Phòng - Thiết Bị Ngoại Vi', 'deboosted_high_price_diff_position': 0, 'discounted_by_rule_ids': '3317021', 'earliest_delivery_estimate': 1.583, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': False, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '1398778239472', 'number_of_reviews': 0, 'order_route': 'same_province', 'origin': 'Trung Quốc', 'partner_rewards_amount': 0, 'price': 3290000, 'primary_category_name': 'Máy Chấm Công', 'product_rating': 0, 'search_rank': 0, 'seller_id': 171944, 'seller_product_id': 178058044, 'seller_product_sku': '1289884547536', 'seller_type': 'NONE', 'standard_delivery_estimate': 1.792, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': False}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/c2/bc/6d/ff18cc8968e2bbb43f7ac58efbfafdff.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
4,164697928,6633459748305,Máy chấm công ZKTeco MB100-VL nhận diện khuôn mặt kết hợp vân tay và thẻ - Hàng chính hãng,may-cham-cong-zkteco-mb100-vl-nhan-dien-khuon-mat-ket-hop-van-tay-va-the-hang-chinh-hang-p164697928,may-cham-cong-zkteco-mb100-vl-nhan-dien-khuon-mat-ket-hop-van-tay-va-the-hang-chinh-hang-p164697928.html?spid=178294091,,,,ZKTeco,,2570500,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'ZKTECO', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 4, 25/12', 'type': 'delivery_info_badge'}]",79500,3,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/49/2a/59/99a8d49eec050899144365b543d4e5c8.jpg,280,280,[],False,,False,2567,,,False,False,,,[],,,178294091,,,False,,,2650000,True,"[{'impression_id': 'thanos-bNu43DgATljNq5if-hJryH5eN', 'metadata': {'astra_reward': 0, 'category': 12886, 'delivery_date': '2024/12/25', 'delivery_info_badge_text': 'Giao chiều thứ 4, 25/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 164697928, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '12886', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'may-cham-cong'}, 'position': 5, 'price': 2650000, 'quantity_sold': 0, 'rating': 0, 'request_id': 'bNu43DgATljNq5if', 'spid': 178294091, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/1846/12884/12886,0,133062,"{'amplitude': {'all_time_quantity_sold': 0, 'brand_name': 'ZKTeco', 'category_l1_name': 'Laptop - Máy Vi Tính - Linh kiện', 'category_l2_name': 'Thiết Bị Văn Phòng - Thiết Bị Ngoại Vi', 'deboosted_high_price_diff_position': 0, 'discounted_by_rule_ids': '3317021', 'earliest_delivery_estimate': 1.583, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': False, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '9465189189532', 'number_of_reviews': 0, 'order_route': 'same_province', 'origin': 'Trung Quốc', 'partner_rewards_amount': 0, 'price': 2650000, 'primary_category_name': 'Máy Chấm Công', 'product_rating': 0, 'search_rank': 0, 'seller_id': 133062, 'seller_product_id': 178294091, 'seller_product_sku': '6633459748305', 'seller_type': 'NONE', 'standard_delivery_estimate': 1.792, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': False}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/c2/bc/6d/ff18cc8968e2bbb43f7ac58efbfafdff.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
5,162531140,8420370865474,Máy chấm công ZKTeco MiniAC Plus nhận diện khuôn mặt - Hàng chính hãng ,may-cham-cong-zkteco-miniac-plus-nhan-dien-khuon-mat-hang-chinh-hang-p162531140,may-cham-cong-zkteco-miniac-plus-nhan-dien-khuon-mat-hang-chinh-hang-p162531140.html?spid=170269120,,,,ZKTeco,,5850000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'ZKTECO', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 4, 25/12', 'type': 'delivery_info_badge'}]",100000,2,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/a5/3a/1b/40d4f260e19af0025e9e7c0e0c14bd65.jpg,280,280,[],False,,False,2567,,,False,False,,,[],,,170269120,,,False,,,5950000,True,"[{'impression_id': 'thanos-bNu43DgATljNq5if-7z0J3hvW', 'metadata': {'astra_reward': 0, 'category': 12886, 'delivery_date': '2024/12/25', 'delivery_info_badge_text': 'Giao chiều thứ 4, 25/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 162531140, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '12886', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'may-cham-cong'}, 'position': 6, 'price': 5950000, 'quantity_sold': 0, 'rating': 0, 'request_id': 'bNu43DgATljNq5if', 'spid': 170269120, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/1846/12884/12886,0,171944,"{'amplitude': {'all_time_quantity_sold': 0, 'brand_name': 'ZKTeco', 'category_l1_name': 'Laptop - Máy Vi Tính - Linh kiện', 'category_l2_name': 'Thiết Bị Văn Phòng - Thiết Bị Ngoại Vi', 'deboosted_high_price_diff_position': 0, 'discounted_by_rule_ids': '3317021', 'earliest_delivery_estimate': 1.583, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': False, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '1224938843804', 'number_of_reviews': 0, 'order_route': 'same_province', 'origin': 'Trung Quốc', 'partner_rewards_amount': 0, 'price': 5950000, 'primary_category_name': 'Máy Chấm Công', 'product_rating': 0, 'search_rank': 0, 'seller_id': 171944, 'seller_product_id': 170269120, 'seller_product_sku': '8420370865474', 'seller_type': 'NONE', 'standard_delivery_estimate': 1.792, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': False}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/c2/bc/6d/ff18cc8968e2bbb43f7ac58efbfafdff.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
6,159973718,9920529648360,"Máy chấm công RONALD JACK DG600ID cảm biến vân tay, bền, chống trầy - Hàng Chính Hãng ",may-cham-cong-rj-dg600id-cam-bien-van-tay-ben-chong-tray-p159973718,may-cham-cong-rj-dg600id-cam-bien-van-tay-ben-chong-tray-p159973718.html?spid=164050415,,,,RONALD JACK,,2114600,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'RONALD JACK', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 4, 25/12', 'type': 'delivery_info_badge'}]",65400,3,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/2d/f9/0e/08cac4854aa2ce552e6fd2c9f24604b6.jpg,280,280,[],False,,False,2567,,,False,False,,,[],,,164050415,,,False,,,2180000,True,"[{'impression_id': 'thanos-bNu43DgATljNq5if-60vAn9p3', 'metadata': {'astra_reward': 0, 'category': 12886, 'delivery_date': '2024/12/25', 'delivery_info_badge_text': 'Giao chiều thứ 4, 25/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 159973718, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '12886', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'may-cham-cong'}, 'position': 7, 'price': 2180000, 'quantity_sold': 0, 'rating': 0, 'request_id': 'bNu43DgATljNq5if', 'spid': 164050415, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/1846/12884/12886,0,171944,"{'amplitude': {'all_time_quantity_sold': 0, 'brand_name': 'RONALD JACK', 'category_l1_name': 'Laptop - Máy Vi Tính - Linh kiện', 'category_l2_name': 'Thiết Bị Văn Phòng - Thiết Bị Ngoại Vi', 'deboosted_high_price_diff_position': 0, 'discounted_by_rule_ids': '3317021', 'earliest_delivery_estimate': 1.583, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': False, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '9965735079932', 'number_of_reviews': 0, 'order_route': 'same_province', 'origin': 'Malaysia', 'partner_rewards_amount': 0, 'price': 2180000, 'primary_category_name': 'Máy Chấm Công', 'product_rating': 0, 'search_rank': 0, 'seller_id': 171944, 'seller_product_id': 164050415, 'seller_product_sku': '9920529648360', 'seller_type': 'NONE', 'standard_delivery_estimate': 1.792, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': False}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/c2/bc/6d/ff18cc8968e2bbb43f7ac58efbfafdff.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
