,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id,visible_impression_info,badges_v3
0,272915879,8022013944157,Set Trang Sức Bạc 925 Olwen Đính Đá Phong Thủy Ruby Sao,set-trang-suc-bac-925-olwen-dinh-da-phong-thuy-ruby-sao-p272915879,set-trang-suc-bac-925-olwen-dinh-da-phong-thuy-ruby-sao-p272915879.html?spid=272915890,,,,Kim cương đá quý Hải Anh,,900000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'KIM CƯƠNG ĐÁ QUÝ HẢI ANH', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 4, 18/12', 'type': 'delivery_info_badge'}, {'arr_text': [{'value': '1 Màu'}], 'code': 'variant_count', 'placement': 'under_rating_v2', 'text_color': '#808089', 'type': 'text_box'}]",20000,2,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/79/65/a7/51802e08cf98585ec1938d921a1437f1.jpg,280,280,[],False,,False,1759,,,False,False,,,[],,,272915890,,,False,"{'text': 'Đã bán 1', 'value': 1}",,920000,True,"[{'impression_id': 'thanos-ceqnP6ylPZoWlQti-ZCYPs5Wd', 'metadata': {'astra_reward': 0, 'category': 15936, 'delivery_date': '2024/12/18', 'delivery_info_badge_text': 'Giao chiều thứ 4, 18/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 272915879, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '15936', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'bo-trang-suc'}, 'position': 1, 'price': 920000, 'quantity_sold': 1, 'rating': 0, 'request_id': 'ceqnP6ylPZoWlQti', 'spid': 272915890, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/8371/8374/15936,0,159480,"{'amplitude': {'all_time_quantity_sold': 1, 'brand_name': 'Kim cương đá quý Hải Anh', 'category_l1_name': 'Đồng hồ và Trang sức', 'category_l2_name': 'Trang sức', 'deboosted_high_price_diff_position': 0, 'discounted_by_rule_ids': '3302076', 'earliest_delivery_estimate': 1.778, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': True, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '1851944056539', 'number_of_reviews': 0, 'order_route': 'same_province', 'origin': 'Việt Nam', 'partner_rewards_amount': 0, 'price': 920000, 'primary_category_name': 'Bộ trang sức', 'product_rating': 0, 'search_rank': 0, 'seller_id': 159480, 'seller_product_id': 272915890, 'seller_product_sku': '8022013944157', 'seller_type': 'OFFICIAL_STORE', 'standard_delivery_estimate': 1.986, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': True}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/f7/9e/83/ab28365ea395893fe5abac88b5103444.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
1,271064698,4917101160439,Đồng Xu Đánh Gió Biểu Tượng Con Ngựa Vạn Sự Như Ý Bạc Ta Nguyên Chất S99 Chính Hãng Bạc Hiểu Minh XDG25,dong-xu-danh-gio-bieu-tuong-con-ngua-van-su-nhu-y-bac-ta-nguyen-chat-s99-chinh-hang-bac-hieu-minh-xdg25-p271064698,dong-xu-danh-gio-bieu-tuong-con-ngua-van-su-nhu-y-bac-ta-nguyen-chat-s99-chinh-hang-bac-hieu-minh-xdg25-p271064698.html?spid=271064699,,,,Bạc Hiểu Minh,,540000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'BẠC HIỂU MINH', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 7, 21/12', 'type': 'delivery_info_badge'}]",10000,2,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/48/e9/4c/8f610126961689299ccc61f6e4834ea5.jpg,280,280,[],False,,False,1759,,,False,False,,,[],,,271064699,,,False,,,550000,True,"[{'impression_id': 'thanos-ceqnP6ylPZoWlQti-KXflB2hk', 'metadata': {'astra_reward': 0, 'category': 15936, 'delivery_date': '2024/12/21', 'delivery_info_badge_text': 'Giao thứ 7, 21/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 271064698, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '15936', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'bo-trang-suc'}, 'position': 2, 'price': 550000, 'quantity_sold': 0, 'rating': 0, 'request_id': 'ceqnP6ylPZoWlQti', 'spid': 271064699, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/8371/8374/15936,0,4565,"{'amplitude': {'all_time_quantity_sold': 0, 'brand_name': 'Bạc Hiểu Minh', 'category_l1_name': 'Đồng hồ và Trang sức', 'category_l2_name': 'Trang sức', 'deboosted_high_price_diff_position': 0, 'discounted_by_rule_ids': '3292266', 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': False, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '8346993538032', 'number_of_reviews': 0, 'order_route': 'hn_hcm', 'origin': 'Việt Nam', 'partner_rewards_amount': 0, 'price': 550000, 'primary_category_name': 'Bộ trang sức', 'product_rating': 0, 'search_rank': 0, 'seller_id': 4565, 'seller_product_id': 271064699, 'seller_product_sku': '4917101160439', 'seller_type': 'OFFICIAL_STORE', 'standard_delivery_estimate': 5.028, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': False}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/c2/bc/6d/ff18cc8968e2bbb43f7ac58efbfafdff.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
2,262295463,8317000764551,Bộ Trang Sức Ngọc Trai Cao Cấp Dây Chuyền Và Bông Tai Vàng 14k BTCC83 Huy Thanh Jewelry,bo-trang-suc-ngoc-trai-cao-cap-day-chuyen-va-bong-tai-vang-14k-btcc83-huy-thanh-jewelry-p262295463,bo-trang-suc-ngoc-trai-cao-cap-day-chuyen-va-bong-tai-vang-14k-btcc83-huy-thanh-jewelry-p262295463.html?spid=262295465,,,,Huy Thanh Jewelry,,2392000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'HUY THANH JEWELRY', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 7, 21/12', 'type': 'delivery_info_badge'}, {'arr_text': [{'value': '2 Vàng tây 14k'}], 'code': 'variant_count', 'placement': 'under_rating_v2', 'text_color': '#808089', 'type': 'text_box'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/96/cd/bf/fa2e00feed5b147b08c01e3bd233fe1e.jpg,280,280,[],False,,False,1759,,,False,False,,,[],,,262295465,,,False,,,2392000,True,"[{'impression_id': 'thanos-ceqnP6ylPZoWlQti-7x5xKfpc', 'metadata': {'astra_reward': 0, 'category': 15936, 'delivery_date': '2024/12/21', 'delivery_info_badge_text': 'Giao thứ 7, 21/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 262295463, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '15936', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'bo-trang-suc'}, 'position': 3, 'price': 2392000, 'quantity_sold': 0, 'rating': 0, 'request_id': 'ceqnP6ylPZoWlQti', 'spid': 262295465, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/8371/8374/15936,0,9368,"{'amplitude': {'all_time_quantity_sold': 0, 'brand_name': 'Huy Thanh Jewelry', 'category_l1_name': 'Đồng hồ và Trang sức', 'category_l2_name': 'Trang sức', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': False, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '2424589927618', 'number_of_reviews': 0, 'order_route': 'hn_hcm', 'origin': 'Việt Nam', 'partner_rewards_amount': 0, 'price': 2392000, 'primary_category_name': 'Bộ trang sức', 'product_rating': 0, 'search_rank': 0, 'seller_id': 9368, 'seller_product_id': 262295465, 'seller_product_sku': '8317000764551', 'seller_type': 'NONE', 'standard_delivery_estimate': 5.028, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': True}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/c2/bc/6d/ff18cc8968e2bbb43f7ac58efbfafdff.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
3,253092092,8304069876712,Bộ Sưu Tập Ánh Dương Danny Jewelry Bạc 925 Xi Vàng 18k (Nhẫn + Mặt Dây + Bông Tai),bo-suu-tap-anh-duong-danny-jewelry-bac-925-xi-vang-18k-nhan-mat-day-bong-tai-p253092092,bo-suu-tap-anh-duong-danny-jewelry-bac-925-xi-vang-18k-nhan-mat-day-bong-tai-p253092092.html?spid=253092105,,,,Danny Jewelry,,1829000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'DANNY JEWELRY', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 4, 18/12', 'type': 'delivery_info_badge'}, {'arr_text': [{'value': '6 Loại'}], 'code': 'variant_count', 'placement': 'under_rating_v2', 'text_color': '#808089', 'type': 'text_box'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/49/c1/07/1c4f93fd89fdd739a14cc0cfb412d4c8.jpg,280,280,[],False,,False,1759,,,False,False,,,[],,,253092105,,,False,,,1829000,True,"[{'impression_id': 'thanos-ceqnP6ylPZoWlQti-7dOsBjWZ', 'metadata': {'astra_reward': 0, 'category': 15936, 'delivery_date': '2024/12/18', 'delivery_info_badge_text': 'Giao chiều thứ 4, 18/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 253092092, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '15936', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'bo-trang-suc'}, 'position': 4, 'price': 1829000, 'quantity_sold': 0, 'rating': 0, 'request_id': 'ceqnP6ylPZoWlQti', 'spid': 253092105, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/8371/8374/15936,0,243330,"{'amplitude': {'all_time_quantity_sold': 0, 'brand_name': 'Danny Jewelry', 'category_l1_name': 'Đồng hồ và Trang sức', 'category_l2_name': 'Trang sức', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 1.778, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': True, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '9485764976575', 'number_of_reviews': 0, 'order_route': 'same_province', 'origin': 'Việt Nam', 'partner_rewards_amount': 0, 'price': 1829000, 'primary_category_name': 'Bộ trang sức', 'product_rating': 0, 'search_rank': 0, 'seller_id': 243330, 'seller_product_id': 253092105, 'seller_product_sku': '8304069876712', 'seller_type': 'NONE', 'standard_delivery_estimate': 1.986, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': True}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/f7/9e/83/ab28365ea395893fe5abac88b5103444.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
4,253091705,3138045726100,"Hạt Ngọc Ốc Xỏ lỗ sẵn ( Ngọc Trai Giả) 5mm - 12mm Dùng Làm Đồ Trang Sức Nhẫn, Dây Chuyền, Bông tai - Danny Jewelry",hat-ngoc-oc-xo-lo-san-ngoc-trai-gia-5mm-12mm-dung-lam-do-trang-suc-nhan-day-chuyen-bong-tai-danny-jewelry-p253091705,hat-ngoc-oc-xo-lo-san-ngoc-trai-gia-5mm-12mm-dung-lam-do-trang-suc-nhan-day-chuyen-bong-tai-danny-jewelry-p253091705.html?spid=253091709,,,,Danny Jewelry,,25000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'DANNY JEWELRY', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 4, 18/12', 'type': 'delivery_info_badge'}, {'arr_text': [{'value': '19 Màu - size'}], 'code': 'variant_count', 'placement': 'under_rating_v2', 'text_color': '#808089', 'type': 'text_box'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e2/42/08/93b0fad8f01b78eece58852977e0e30b.jpg,280,280,[],False,,False,1759,,,False,False,,,[],,,253091709,,,False,,,25000,True,"[{'impression_id': 'thanos-ceqnP6ylPZoWlQti-rXtyIS21', 'metadata': {'astra_reward': 0, 'category': 15936, 'delivery_date': '2024/12/18', 'delivery_info_badge_text': 'Giao chiều thứ 4, 18/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 253091705, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '15936', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'bo-trang-suc'}, 'position': 5, 'price': 25000, 'quantity_sold': 0, 'rating': 0, 'request_id': 'ceqnP6ylPZoWlQti', 'spid': 253091709, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/8371/8374/15936,0,243330,"{'amplitude': {'all_time_quantity_sold': 0, 'brand_name': 'Danny Jewelry', 'category_l1_name': 'Đồng hồ và Trang sức', 'category_l2_name': 'Trang sức', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 1.778, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': True, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '6020434746084', 'number_of_reviews': 0, 'order_route': 'same_province', 'origin': 'Việt Nam', 'partner_rewards_amount': 0, 'price': 25000, 'primary_category_name': 'Bộ trang sức', 'product_rating': 0, 'search_rank': 0, 'seller_id': 243330, 'seller_product_id': 253091709, 'seller_product_sku': '3138045726100', 'seller_type': 'NONE', 'standard_delivery_estimate': 1.986, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': True}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/f7/9e/83/ab28365ea395893fe5abac88b5103444.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
5,252718971,8009760202601,Bộ trang sức bạc gắn trai cao cấp chất liệu bạc s925 MS0193,bo-trang-suc-bac-gan-trai-cao-cap-chat-lieu-bac-s925-ms0193-p252718971,bo-trang-suc-bac-gan-trai-cao-cap-chat-lieu-bac-s925-ms0193-p252718971.html?spid=252718977,,,,OEM,,139000,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'OEM', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao chủ nhật, 22/12', 'type': 'delivery_info_badge'}, {'arr_text': [{'value': '3 Màu'}], 'code': 'variant_count', 'placement': 'under_rating_v2', 'text_color': '#808089', 'type': 'text_box'}]",0,0,1.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/6d/78/ec/0a98d697fee82f2a25346ce3eaa4630a.jpg,280,280,[],False,,False,1759,,,False,False,,,[],,,252718977,,,False,"{'text': 'Đã bán 1', 'value': 1}",,139000,True,"[{'impression_id': 'thanos-ceqnP6ylPZoWlQti-JGq182BZ', 'metadata': {'astra_reward': 0, 'category': 15936, 'delivery_date': '2024/12/22', 'delivery_info_badge_text': 'Giao chủ nhật, 22/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 252718971, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '15936', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'bo-trang-suc'}, 'position': 6, 'price': 139000, 'quantity_sold': 1, 'rating': 1, 'request_id': 'ceqnP6ylPZoWlQti', 'spid': 252718977, 'tiki_verified': 0}, 'checksum': ''}]",,1,1/2/8371/8374/15936,0,63767,"{'amplitude': {'all_time_quantity_sold': 1, 'brand_name': 'OEM', 'category_l1_name': 'Đồng hồ và Trang sức', 'category_l2_name': 'Trang sức', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 0, 'is_authentic': 0, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': True, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '4395659167759', 'number_of_reviews': 1, 'order_route': 'far_region', 'origin': 'Việt Nam', 'partner_rewards_amount': 0, 'price': 139000, 'primary_category_name': 'Bộ trang sức', 'product_rating': 1, 'search_rank': 0, 'seller_id': 63767, 'seller_product_id': 252718977, 'seller_product_sku': '8009760202601', 'seller_type': 'NONE', 'standard_delivery_estimate': 6.028, 'tiki_verified': 0, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': True}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/b2/8d/56/3086efc2194320a6b83fba7530de7c78.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
6,219144705,9541357055374,BỘ TRANG SỨC NGỌC TRAI QUÝ PHÁI - DỄ THƯƠNG XINH XẮN,bo-trang-suc-ngoc-trai-quy-phai-de-thuong-xinh-xan-p219144705,bo-trang-suc-ngoc-trai-quy-phai-de-thuong-xinh-xan-p219144705.html?spid=219144709,,,,OEM,,83000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/tka/a8/31/b6/802e2c99dcce64c67aa2648edb15dd25.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2h', 'type': 'delivery_info_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'OEM', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'text_deal', 'placement': 'under_rating_v2', 'promotions': [{'icon': 'https://salt.tikicdn.com/ts/upload/56/12/53/7e524d144a7251570f53c968526c68bd.png', 'icon_height': 16, 'icon_width': 16, 'text': 'Mua 3 giảm 5%'}], 'text_color': '#808089', 'type': 'icon_text_promotion'}, {'arr_text': [{'value': '1 Mẫu'}], 'code': 'variant_count', 'placement': 'under_rating_v2', 'text_color': '#808089', 'type': 'text_box'}]",17000,17,4.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/41/7f/04/d0be491ee9a1a1ce0017d5690da401e7.jpg,280,280,[],False,,False,1759,,,False,False,,,[],,,219144709,,,False,"{'text': 'Đã bán 16', 'value': 16}",,100000,True,"[{'impression_id': 'thanos-ceqnP6ylPZoWlQti-yV57ePCi', 'metadata': {'astra_reward': 0, 'category': 15936, 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 1, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 219144705, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '15936', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'bo-trang-suc'}, 'position': 7, 'price': 100000, 'quantity_sold': 16, 'rating': 4, 'request_id': 'ceqnP6ylPZoWlQti', 'spid': 219144709, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/8371/8374/15936,0,76045,"{'amplitude': {'all_time_quantity_sold': 16, 'brand_name': 'OEM', 'category_l1_name': 'Đồng hồ và Trang sức', 'category_l2_name': 'Trang sức', 'combo_deal_id': '51728', 'deboosted_high_price_diff_position': 0, 'discounted_by_rule_ids': '3280977', 'earliest_delivery_estimate': 0, 'is_authentic': 0, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': True, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '1000320554692', 'number_of_reviews': 1, 'order_route': 'same_province', 'origin': 'Việt Nam', 'partner_rewards_amount': 0, 'price': 100000, 'primary_category_name': 'Bộ trang sức', 'product_rating': 4, 'search_rank': 0, 'seller_id': 76045, 'seller_product_id': 219144709, 'seller_product_sku': '9541357055374', 'seller_type': 'NONE', 'standard_delivery_estimate': 0, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0.21, 'tikipro_delivery_estimate': 0, 'variant': True}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/b2/8d/56/3086efc2194320a6b83fba7530de7c78.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
