,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id,visible_impression_info,badges_v3
0,275729000,6994075128437,Kệ kê chậu cây Dài 80 -90 cm. Rộng 20-25-30cm. Cao 10-15-20-25-30cm. Hộp thép 16 x16mm. 2 nan phụ ( Hàng Chính Hãng ),ke-ke-chau-cay-dai-80-90-cm-rong-20-25-30cm-cao-10-15-20-25-30cm-hop-thep-16-x16mm-2-nan-phu-hang-chinh-hang-p275729000,ke-ke-chau-cay-dai-80-90-cm-rong-20-25-30cm-cao-10-15-20-25-30cm-hop-thep-16-x16mm-2-nan-phu-hang-chinh-hang-p275729000.html?spid=275729528,,,,XM,,200000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'XM', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 2, 23/12', 'type': 'delivery_info_badge'}, {'arr_text': [{'value': '2 Màu sắc'}, {'value': '12 Kích thước'}], 'code': 'variant_count', 'placement': 'under_rating_v2', 'text_color': '#808089', 'type': 'text_box'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/80/29/3f/957532688db1ce677f4bfdc2a1d74474.jpg,280,280,[],False,,False,4629,,,False,False,,,[],,,275729528,,,False,"{'text': 'Đã bán 7', 'value': 7}",,200000,True,"[{'impression_id': 'thanos-GCPyoortDHRULZhD-oMguAwBA', 'metadata': {'astra_reward': 0, 'category': 23422, 'delivery_date': '2024/12/23', 'delivery_info_badge_text': 'Giao thứ 2, 23/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 275729000, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '23422', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'ngoai-that-san-vuon'}, 'position': 1, 'price': 200000, 'quantity_sold': 7, 'rating': 0, 'request_id': 'GCPyoortDHRULZhD', 'spid': 275729528, 'tiki_verified': 0}, 'checksum': ''}]",,1,1/2/1883/2223/23422/23440,0,255369,"{'amplitude': {'all_time_quantity_sold': 7, 'brand_name': 'XM', 'category_l1_name': 'Nhà Cửa - Đời Sống', 'category_l2_name': 'Ngoài trời & sân vườn', 'category_l3_name': 'Ngoại thất sân vườn', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': False, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '1807936420081', 'number_of_reviews': 0, 'order_route': 'hn_hcm', 'origin': 'Việt Nam', 'partner_rewards_amount': 0, 'price': 200000, 'primary_category_name': 'Kệ trang trí cây', 'product_rating': 0, 'search_rank': 0, 'seller_id': 255369, 'seller_product_id': 275729528, 'seller_product_sku': '6994075128437', 'seller_type': 'NONE', 'standard_delivery_estimate': 7.027, 'tiki_verified': 0, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': True}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/c2/bc/6d/ff18cc8968e2bbb43f7ac58efbfafdff.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
1,275719056,8871934088381,"Kệ sắt để chậu hoa cây cảnh, Vuông 20x20cm & Vuông 30x30cm, cao (10-20)cm, thép hộp 20mm (Hàng Chính Hãng )",ke-sat-de-chau-hoa-cay-canh-vuong-20x20cm-vuong-30x30cm-cao-10-20-cm-thep-hop-20mm-hang-chinh-hang-p275719056,ke-sat-de-chau-hoa-cay-canh-vuong-20x20cm-vuong-30x30cm-cao-10-20-cm-thep-hop-20mm-hang-chinh-hang-p275719056.html?spid=275719060,,,,XM,,80000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'XM', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 7, 21/12', 'type': 'delivery_info_badge'}, {'arr_text': [{'value': '2 Màu sắc'}, {'value': '12 Kích thước'}], 'code': 'variant_count', 'placement': 'under_rating_v2', 'text_color': '#808089', 'type': 'text_box'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/d3/17/62/75e860e121423b39aadb98f48c870122.jpg,280,280,[],False,,False,4629,,,False,False,,,[],,,275719060,,,False,"{'text': 'Đã bán 8', 'value': 8}",,80000,True,"[{'impression_id': 'thanos-GCPyoortDHRULZhD-ZmdM3ttT', 'metadata': {'astra_reward': 0, 'category': 23422, 'delivery_date': '2024/12/21', 'delivery_info_badge_text': 'Giao thứ 7, 21/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 275719056, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '23422', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'ngoai-that-san-vuon'}, 'position': 2, 'price': 80000, 'quantity_sold': 8, 'rating': 0, 'request_id': 'GCPyoortDHRULZhD', 'spid': 275719060, 'tiki_verified': 0}, 'checksum': ''}]",,1,1/2/1883/2223/23422/23440,0,255369,"{'amplitude': {'all_time_quantity_sold': 8, 'brand_name': 'XM', 'category_l1_name': 'Nhà Cửa - Đời Sống', 'category_l2_name': 'Ngoài trời & sân vườn', 'category_l3_name': 'Ngoại thất sân vườn', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': False, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '5755919504271', 'number_of_reviews': 0, 'order_route': 'hn_hcm', 'origin': 'Việt Nam', 'partner_rewards_amount': 0, 'price': 80000, 'primary_category_name': 'Kệ trang trí cây', 'product_rating': 0, 'search_rank': 0, 'seller_id': 255369, 'seller_product_id': 275719060, 'seller_product_sku': '8871934088381', 'seller_type': 'NONE', 'standard_delivery_estimate': 5.027, 'tiki_verified': 0, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': True}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/c2/bc/6d/ff18cc8968e2bbb43f7ac58efbfafdff.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
2,275685496,6000474753505,móc xích đu và dây nối xích đu,moc-xich-du-va-day-noi-xich-du-p275685496,moc-xich-du-va-day-noi-xich-du-p275685496.html?spid=275685498,,,,Doublepow,,15000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'DOUBLEPOW', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 7, 21/12', 'type': 'delivery_info_badge'}, {'arr_text': [{'value': '2 Kích cỡ'}], 'code': 'variant_count', 'placement': 'under_rating_v2', 'text_color': '#808089', 'type': 'text_box'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/8a/83/24/cf1d81502ed60b60c182814ad1d60267.jpg,280,280,[],False,,False,4615,,,False,False,,,[],,,275685498,,,False,"{'text': 'Đã bán 7', 'value': 7}",,15000,True,"[{'impression_id': 'thanos-GCPyoortDHRULZhD-RBjDJG7K', 'metadata': {'astra_reward': 0, 'category': 23422, 'delivery_date': '2024/12/21', 'delivery_info_badge_text': 'Giao thứ 7, 21/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 275685496, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '23422', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'ngoai-that-san-vuon'}, 'position': 3, 'price': 15000, 'quantity_sold': 7, 'rating': 0, 'request_id': 'GCPyoortDHRULZhD', 'spid': 275685498, 'tiki_verified': 0}, 'checksum': ''}]",,1,1/2/1883/2223/23422/23424,0,57690,"{'amplitude': {'all_time_quantity_sold': 7, 'brand_name': 'Doublepow', 'category_l1_name': 'Nhà Cửa - Đời Sống', 'category_l2_name': 'Ngoài trời & sân vườn', 'category_l3_name': 'Ngoại thất sân vườn', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': False, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '2601875911014', 'number_of_reviews': 0, 'order_route': 'hn_hcm', 'origin': 'Anh, Việt Nam', 'partner_rewards_amount': 0, 'price': 15000, 'primary_category_name': 'Xích đu', 'product_rating': 0, 'search_rank': 0, 'seller_id': 57690, 'seller_product_id': 275685498, 'seller_product_sku': '6000474753505', 'seller_type': 'NONE', 'standard_delivery_estimate': 5.027, 'tiki_verified': 0, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': True}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/c2/bc/6d/ff18cc8968e2bbb43f7ac58efbfafdff.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
3,275685416,1564714635719,Kệ để chậu hoa chậu cây đa tầng thương hiệu IGA - GM159,ke-de-chau-hoa-chau-cay-da-tang-thuong-hieu-iga-gm159-p275685416,ke-de-chau-hoa-chau-cay-da-tang-thuong-hieu-iga-gm159-p275685416.html?spid=275685420,,,,IGA,,314000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'IGA', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 4, 18/12', 'type': 'delivery_info_badge'}, {'arr_text': [{'value': '1 Màu'}], 'code': 'variant_count', 'placement': 'under_rating_v2', 'text_color': '#808089', 'type': 'text_box'}]",32000,9,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/33/bd/8d/e2304023412ce17fb5d0141ca5ca5f94.jpg,280,280,[],False,,False,4629,,,False,False,,,[],,,275685420,,,False,"{'text': 'Đã bán 5', 'value': 5}",,346000,True,"[{'impression_id': 'thanos-GCPyoortDHRULZhD-SnjXrer4', 'metadata': {'astra_reward': 0, 'category': 23422, 'delivery_date': '2024/12/18', 'delivery_info_badge_text': 'Giao chiều thứ 4, 18/12', 'delivery_zone': 'VN039006001', 'discount_rate': 8, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 275685416, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '23422', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'ngoai-that-san-vuon'}, 'position': 4, 'price': 319000, 'quantity_sold': 5, 'rating': 0, 'request_id': 'GCPyoortDHRULZhD', 'spid': 275685420, 'tiki_verified': 0}, 'checksum': ''}]",,1,1/2/1883/2223/23422/23440,0,48574,"{'amplitude': {'all_time_quantity_sold': 5, 'brand_name': 'IGA', 'category_l1_name': 'Nhà Cửa - Đời Sống', 'category_l2_name': 'Ngoài trời & sân vườn', 'category_l3_name': 'Ngoại thất sân vườn', 'deboosted_high_price_diff_position': 0, 'discounted_by_rule_ids': '3312665', 'earliest_delivery_estimate': 1.777, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': False, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '5633467091498', 'number_of_reviews': 0, 'order_route': 'same_province', 'origin': 'Việt Nam', 'partner_rewards_amount': 0, 'price': 319000, 'primary_category_name': 'Kệ trang trí cây', 'product_rating': 0, 'search_rank': 0, 'seller_id': 48574, 'seller_product_id': 275685420, 'seller_product_sku': '1564714635719', 'seller_type': 'OFFICIAL_STORE', 'standard_delivery_estimate': 1.985, 'tiki_verified': 0, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': True}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/c2/bc/6d/ff18cc8968e2bbb43f7ac58efbfafdff.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
4,275678548,4949867090150,Kệ sắt kê chậu cây Dài 50 cm.Rộng 15-20-25cm Cao 10-15-20cm.hộp thép 20 x 20 mm ( Hàng Chính Hãng ),ke-sat-ke-chau-cay-dai-50-cm-rong-15-20-25cm-cao-10-15-20cm-hop-thep-20-x-20-mm-hang-chinh-hang-p275678548,ke-sat-ke-chau-cay-dai-50-cm-rong-15-20-25cm-cao-10-15-20cm-hop-thep-20-x-20-mm-hang-chinh-hang-p275678548.html?spid=275678552,,,,XM,,125000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'XM', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 2, 23/12', 'type': 'delivery_info_badge'}, {'arr_text': [{'value': '2 Màu sắc'}, {'value': '12 Kích thước'}], 'code': 'variant_count', 'placement': 'under_rating_v2', 'text_color': '#808089', 'type': 'text_box'}]",0,0,4.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/92/b5/28/5b26ddaab1fdf1a111d7a831b8ea903f.jpg,280,280,[],False,,False,4629,,,False,False,,,[],,,275678552,,,False,"{'text': 'Đã bán 5', 'value': 5}",,125000,True,"[{'impression_id': 'thanos-GCPyoortDHRULZhD-KiCZItMT', 'metadata': {'astra_reward': 0, 'category': 23422, 'delivery_date': '2024/12/23', 'delivery_info_badge_text': 'Giao thứ 2, 23/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 275678548, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '23422', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'ngoai-that-san-vuon'}, 'position': 5, 'price': 125000, 'quantity_sold': 5, 'rating': 4, 'request_id': 'GCPyoortDHRULZhD', 'spid': 275678552, 'tiki_verified': 0}, 'checksum': ''}]",,1,1/2/1883/2223/23422/23440,0,255369,"{'amplitude': {'all_time_quantity_sold': 5, 'brand_name': 'XM', 'category_l1_name': 'Nhà Cửa - Đời Sống', 'category_l2_name': 'Ngoài trời & sân vườn', 'category_l3_name': 'Ngoại thất sân vườn', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': False, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '9209984000087', 'number_of_reviews': 1, 'order_route': 'hn_hcm', 'origin': 'Việt Nam', 'partner_rewards_amount': 0, 'price': 125000, 'primary_category_name': 'Kệ trang trí cây', 'product_rating': 4, 'search_rank': 0, 'seller_id': 255369, 'seller_product_id': 275678552, 'seller_product_sku': '4949867090150', 'seller_type': 'NONE', 'standard_delivery_estimate': 7.027, 'tiki_verified': 0, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': True}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/c2/bc/6d/ff18cc8968e2bbb43f7ac58efbfafdff.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
5,275630064,4829578206953,Xích đu dẻo - Hồng - xích đu và dây,xich-du-deo-p275630064,xich-du-deo-p275630064.html?spid=275630080,,,,EOC,,180000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'EOC', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 7, 21/12', 'type': 'delivery_info_badge'}, {'arr_text': [{'value': '4 Màu'}, {'value': '2 Kích cỡ'}], 'code': 'variant_count', 'placement': 'under_rating_v2', 'text_color': '#808089', 'type': 'text_box'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/7a/69/ee/1846f1ea400cc6b56444046c64a7bbbc.jpg,280,280,[],False,,False,4615,,,False,False,,,[],,,275630080,,,False,"{'text': 'Đã bán 2', 'value': 2}",,180000,True,"[{'impression_id': 'thanos-GCPyoortDHRULZhD-ek9fSzIa', 'metadata': {'astra_reward': 0, 'category': 23422, 'delivery_date': '2024/12/21', 'delivery_info_badge_text': 'Giao thứ 7, 21/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 275630064, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '23422', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'ngoai-that-san-vuon'}, 'position': 6, 'price': 180000, 'quantity_sold': 2, 'rating': 0, 'request_id': 'GCPyoortDHRULZhD', 'spid': 275630080, 'tiki_verified': 0}, 'checksum': ''}]",,1,1/2/1883/2223/23422/23424,0,57690,"{'amplitude': {'all_time_quantity_sold': 2, 'brand_name': 'EOC', 'category_l1_name': 'Nhà Cửa - Đời Sống', 'category_l2_name': 'Ngoài trời & sân vườn', 'category_l3_name': 'Ngoại thất sân vườn', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': False, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '9312530615582', 'number_of_reviews': 0, 'order_route': 'hn_hcm', 'origin': 'Anh, Việt Nam', 'partner_rewards_amount': 0, 'price': 180000, 'primary_category_name': 'Xích đu', 'product_rating': 0, 'search_rank': 0, 'seller_id': 57690, 'seller_product_id': 275630080, 'seller_product_sku': '4829578206953', 'seller_type': 'NONE', 'standard_delivery_estimate': 5.027, 'tiki_verified': 0, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': True}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/c2/bc/6d/ff18cc8968e2bbb43f7ac58efbfafdff.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
6,274904772,8888073598908,"Kệ Để Chậu Cây Có Bánh Xe ANKAN, Đế Để Chậu Cây, Kệ Giá Đỡ Chậu Hoa Cây Cảnh, Hình Vuông Màu Vàng R30 Cm, Tải 150kg",ke-de-chau-cay-co-banh-xe-ankan-de-de-chau-cay-ke-gia-do-chau-hoa-cay-canh-hinh-vuong-mau-vang-r30-cm-tai-150kg-p274904772,ke-de-chau-cay-co-banh-xe-ankan-de-de-chau-cay-ke-gia-do-chau-hoa-cay-canh-hinh-vuong-mau-vang-r30-cm-tai-150kg-p274904772.html?spid=274904794,,,,ANKAN,,195000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'ANKAN', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, 19/12', 'type': 'delivery_info_badge'}, {'arr_text': [{'value': '1 Số lượng'}], 'code': 'variant_count', 'placement': 'under_rating_v2', 'text_color': '#808089', 'type': 'text_box'}]",163000,46,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/9d/32/32/b04850505597c74eaffea252a86afaf7.jpg,280,280,[],False,,False,4629,,,False,False,,,[],,,274904794,,,False,"{'text': 'Đã bán 4', 'value': 4}",,358000,True,"[{'impression_id': 'thanos-GCPyoortDHRULZhD-HaRX1kIT', 'metadata': {'astra_reward': 0, 'category': 23422, 'delivery_date': '2024/12/19', 'delivery_info_badge_text': 'Giao thứ 5, 19/12', 'delivery_zone': 'VN039006001', 'discount_rate': 46, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 274904772, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '23422', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'ngoai-that-san-vuon'}, 'position': 7, 'price': 195000, 'quantity_sold': 4, 'rating': 5, 'request_id': 'GCPyoortDHRULZhD', 'spid': 274904794, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/1883/2223/23422/23440,0,98053,"{'amplitude': {'all_time_quantity_sold': 4, 'brand_name': 'ANKAN', 'category_l1_name': 'Nhà Cửa - Đời Sống', 'category_l2_name': 'Ngoài trời & sân vườn', 'category_l3_name': 'Ngoại thất sân vườn', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': True, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '5360400147906', 'number_of_reviews': 1, 'order_route': 'same_region', 'origin': 'Việt Nam', 'partner_rewards_amount': 0, 'price': 195000, 'primary_category_name': 'Kệ trang trí cây', 'product_rating': 5, 'search_rank': 0, 'seller_id': 98053, 'seller_product_id': 274904794, 'seller_product_sku': '8888073598908', 'seller_type': 'OFFICIAL_STORE', 'standard_delivery_estimate': 3.027, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': True}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/f7/9e/83/ab28365ea395893fe5abac88b5103444.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
