,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id,visible_impression_info,badges_v3
0,276674540,1060992278963,Kem dưỡng trắng da body & nâng cơ BENEW COLLAGEN WHITENING BODY LOTION ( 200ml ),kem-duong-trang-da-body-nang-co-benew-collagen-whitening-body-lotion-200ml-p276674540,kem-duong-trang-da-body-nang-co-benew-collagen-whitening-body-lotion-200ml-p276674540.html?spid=276674557,,,,Benew,,169000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'is_import', 'placement': 'above_product_name_2', 'text': 'Made in Korea', 'text_color': '#27272A', 'type': 'text_above_product_name'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'BENEW', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 4, 18/12', 'type': 'delivery_info_badge'}, {'arr_text': [{'value': '2 Body benew collagen'}, {'value': '2 Body benew peptide'}], 'code': 'variant_count', 'placement': 'under_rating_v2', 'text_color': '#808089', 'type': 'text_box'}]",0,0,4.5,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/4b/35/35/5381d7d3fc55bc6548f68e7646b5a069.jpg,280,280,[],False,,False,999,,,False,False,,,[],,,276674557,,,False,"{'text': 'Đã bán 3', 'value': 3}",,169000,True,"[{'impression_id': 'thanos-zjfSUIdcvtTGBMXQ-L72Sf1nw', 'metadata': {'astra_reward': 0, 'category': 1610, 'delivery_date': '2024/12/18', 'delivery_info_badge_text': 'Giao chiều thứ 4, 18/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 276674540, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '1610', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'duong-the'}, 'position': 1, 'price': 169000, 'quantity_sold': 3, 'rating': 4.5, 'request_id': 'zjfSUIdcvtTGBMXQ', 'spid': 276674557, 'tiki_verified': 0}, 'checksum': ''}]",,1,1/2/1520/1592/1610/8217,0,322,"{'amplitude': {'all_time_quantity_sold': 3, 'brand_name': 'Benew', 'category_l1_name': 'Làm Đẹp - Sức Khỏe', 'category_l2_name': 'Chăm sóc cơ thể', 'category_l3_name': 'Dưỡng Thể', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 1.782, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': True, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': True, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '8909083678773', 'number_of_reviews': 2, 'order_route': 'same_province', 'origin': 'Hàn Quốc', 'partner_rewards_amount': 0, 'price': 169000, 'primary_category_name': 'Dưỡng trắng', 'product_rating': 4.5, 'search_rank': 0, 'seller_id': 322, 'seller_product_id': 276674557, 'seller_product_sku': '1060992278963', 'seller_type': 'OFFICIAL_STORE', 'standard_delivery_estimate': 1.99, 'tiki_verified': 0, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': True}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/f7/9e/83/ab28365ea395893fe5abac88b5103444.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
1,276131002,2053701423537,Kem dưỡng ẩm dưỡng da toàn thân Cetaphil Moisturizing Cream 566g - Nhập Khẩu Mỹ,kem-duong-am-duong-da-toan-than-cetaphil-moisturizing-cream-566g-nhap-khau-my-p276131002,kem-duong-am-duong-da-toan-than-cetaphil-moisturizing-cream-566g-nhap-khau-my-p276131002.html?spid=276131005,,,,Cetaphil,,279000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'is_import', 'placement': 'above_product_name_2', 'text': 'Made in Canada', 'text_color': '#27272A', 'type': 'text_above_product_name'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'CETAPHIL', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 4, 18/12', 'type': 'delivery_info_badge'}, {'arr_text': [{'value': '3 Khối lượng'}], 'code': 'variant_count', 'placement': 'under_rating_v2', 'text_color': '#808089', 'type': 'text_box'}]",0,0,4.5,24,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/3e/48/e3/c7475e48cc44d674c392569cb6b7a5b9.jpg,280,280,[],False,,False,899,,,False,False,,,[],,,276131005,,,False,"{'text': 'Đã bán 126', 'value': 126}",,279000,True,"[{'impression_id': 'thanos-zjfSUIdcvtTGBMXQ-RqS4j9J9', 'metadata': {'astra_reward': 0, 'category': 1610, 'delivery_date': '2024/12/18', 'delivery_info_badge_text': 'Giao chiều thứ 4, 18/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 276131002, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '1610', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'duong-the'}, 'position': 2, 'price': 279000, 'quantity_sold': 126, 'rating': 4.5, 'request_id': 'zjfSUIdcvtTGBMXQ', 'spid': 276131005, 'tiki_verified': 0}, 'checksum': ''}]",,1,1/2/1520/1592/1610/4413/68169,0,7731,"{'amplitude': {'all_time_quantity_sold': 126, 'brand_name': 'Cetaphil', 'category_l1_name': 'Làm Đẹp - Sức Khỏe', 'category_l2_name': 'Chăm sóc cơ thể', 'category_l3_name': 'Dưỡng Thể', 'category_l4_name': 'Sữa dưỡng thể', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 1.782, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': False, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': True, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '6410849256089', 'number_of_reviews': 24, 'order_route': 'same_province', 'origin': 'Canada', 'partner_rewards_amount': 0, 'price': 279000, 'primary_category_name': 'Sữa dưỡng thể dưỡng ẩm', 'product_rating': 4.5, 'search_rank': 0, 'seller_id': 7731, 'seller_product_id': 276131005, 'seller_product_sku': '2053701423537', 'seller_type': 'NONE', 'standard_delivery_estimate': 1.99, 'tiki_verified': 0, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': True}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/c2/bc/6d/ff18cc8968e2bbb43f7ac58efbfafdff.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
2,275320223,5749183470977,"Chai xịt giặt khô áo khoác Nhật Bản 330ml - Bọt làm sạch, vệ sinh quần áo siêu tốc",chai-xit-giat-kho-ao-khoac-nhat-ban-330ml-bot-lam-sach-ve-sinh-quan-ao-sieu-toc-p275320223,chai-xit-giat-kho-ao-khoac-nhat-ban-330ml-bot-lam-sach-ve-sinh-quan-ao-sieu-toc-p275320223.html?spid=275320227,,,,Dabo,,45000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'is_import', 'placement': 'above_product_name_2', 'text': 'Made in Korea', 'text_color': '#27272A', 'type': 'text_above_product_name'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'DABO', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 7, 21/12', 'type': 'delivery_info_badge'}, {'code': 'text_deal', 'placement': 'under_rating_v2', 'promotions': [{'icon': 'https://salt.tikicdn.com/ts/upload/56/12/53/7e524d144a7251570f53c968526c68bd.png', 'icon_height': 16, 'icon_width': 16, 'text': 'Giảm 5K'}], 'text_color': '#808089', 'type': 'icon_text_promotion'}, {'arr_text': [{'value': '2 Phân loại'}], 'code': 'variant_count', 'placement': 'under_rating_v2', 'text_color': '#808089', 'type': 'text_box'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b6/8b/1d/d8e50b8b234da3ac35620f8124990e0e.jpg,280,280,[],False,,False,899,,,False,False,,,[],,,275320227,,,False,"{'text': 'Đã bán 4', 'value': 4}",,45000,True,"[{'impression_id': 'thanos-zjfSUIdcvtTGBMXQ-HVV2Vv7E', 'metadata': {'astra_reward': 0, 'category': 1610, 'delivery_date': '2024/12/21', 'delivery_info_badge_text': 'Giao thứ 7, 21/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 275320223, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '1610', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'duong-the'}, 'position': 3, 'price': 45000, 'quantity_sold': 4, 'rating': 0, 'request_id': 'zjfSUIdcvtTGBMXQ', 'spid': 275320227, 'tiki_verified': 0}, 'checksum': ''}]",,1,1/2/1520/1592/1610/4413/68170,0,37079,"{'amplitude': {'all_time_quantity_sold': 4, 'brand_name': 'Dabo', 'category_l1_name': 'Làm Đẹp - Sức Khỏe', 'category_l2_name': 'Chăm sóc cơ thể', 'category_l3_name': 'Dưỡng Thể', 'category_l4_name': 'Sữa dưỡng thể', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 0, 'ineligible_coupon_rule_id': 3266477, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': True, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': True, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '3578340245136', 'number_of_reviews': 0, 'order_route': 'hn_hcm', 'origin': 'Hàn Quốc', 'partner_rewards_amount': 0, 'price': 45000, 'primary_category_name': 'Sữa dưỡng thể dưỡng trắng', 'product_rating': 0, 'search_rank': 0, 'seller_id': 37079, 'seller_product_id': 275320227, 'seller_product_sku': '5749183470977', 'seller_type': 'NONE', 'standard_delivery_estimate': 5.032, 'tiki_verified': 0, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': True}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/f7/9e/83/ab28365ea395893fe5abac88b5103444.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
3,273786737,2722799129210,Sữa Dưỡng Thể Watsons Chiết Xuất Từ Hoa Hồng Giúp Làm Mịn Da 550ml,sua-duong-the-watsons-chiet-xuat-tu-hoa-hong-giup-lam-min-da-550ml-p273786737,sua-duong-the-watsons-chiet-xuat-tu-hoa-hong-giup-lam-min-da-550ml-p273786737.html?spid=273786738,,,,Watsons,,116000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'WATSONS', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 5, 19/12', 'type': 'delivery_info_badge'}, {'code': 'text_deal', 'placement': 'under_rating_v2', 'promotions': [{'icon': 'https://salt.tikicdn.com/ts/upload/56/12/53/7e524d144a7251570f53c968526c68bd.png', 'icon_height': 16, 'icon_width': 16, 'text': 'Mua 2 giảm 116K'}, {'icon': 'https://salt.tikicdn.com/ts/upload/56/12/53/7e524d144a7251570f53c968526c68bd.png', 'icon_height': 16, 'icon_width': 16, 'text': 'Giảm 5K'}], 'text_color': '#808089', 'type': 'icon_text_promotion'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/a6/fc/73/53cdc9b656e4854ea1bf292896405651.png,280,280,[],False,,False,899,,,False,False,,,[],,,273786738,,,False,"{'text': 'Đã bán 7', 'value': 7}",,116000,True,"[{'impression_id': 'thanos-zjfSUIdcvtTGBMXQ-QhihffK9', 'metadata': {'astra_reward': 0, 'category': 1610, 'delivery_date': '2024/12/19', 'delivery_info_badge_text': 'Giao thứ 5, 19/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 273786737, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '1610', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'duong-the'}, 'position': 4, 'price': 116000, 'quantity_sold': 7, 'rating': 5, 'request_id': 'zjfSUIdcvtTGBMXQ', 'spid': 273786738, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/1520/1592/1610/4413/68169,0,337164,"{'amplitude': {'all_time_quantity_sold': 7, 'brand_name': 'Watsons', 'category_l1_name': 'Làm Đẹp - Sức Khỏe', 'category_l2_name': 'Chăm sóc cơ thể', 'category_l3_name': 'Dưỡng Thể', 'category_l4_name': 'Sữa dưỡng thể', 'combo_deal_id': '62417', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 0, 'ineligible_coupon_rule_id': 3314513, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': False, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '1812820564856', 'number_of_reviews': 1, 'order_route': 'same_region', 'origin': 'Thái Lan', 'partner_rewards_amount': 0, 'price': 116000, 'primary_category_name': 'Sữa dưỡng thể dưỡng ẩm', 'product_rating': 5, 'search_rank': 0, 'seller_id': 337164, 'seller_product_id': 273786738, 'seller_product_sku': '2722799129210', 'seller_type': 'OFFICIAL_STORE', 'standard_delivery_estimate': 3.032, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': False}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/c2/bc/6d/ff18cc8968e2bbb43f7ac58efbfafdff.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
4,273402156,4747712262032,Kem dưỡng ẩm dành cho da khô CeraVe Moisturising Cream 50ml,kem-duong-am-danh-cho-da-kho-cerave-moisturising-cream-50ml-p273402156,kem-duong-am-danh-cho-da-kho-cerave-moisturising-cream-50ml-p273402156.html?spid=273402157,,,,CeraVe,,159000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/tka/a8/31/b6/802e2c99dcce64c67aa2648edb15dd25.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2h', 'type': 'delivery_info_badge'}, {'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'CERAVE', 'text_color': '#808089', 'type': 'text_above_product_name'}]",16000,9,5.0,3,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/22/e2/ab/48166589a663d916ac63a713f57c3bd6.jpg,280,280,[],False,,False,899,,,False,False,,,[],,,273402157,,,False,"{'text': 'Đã bán 16', 'value': 16}",,175000,True,"[{'impression_id': 'thanos-zjfSUIdcvtTGBMXQ-5sRpWVGR', 'metadata': {'astra_reward': 0, 'category': 1610, 'delivery_zone': 'VN039006001', 'discount_rate': 9, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 1, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 273402156, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '1610', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'duong-the'}, 'position': 5, 'price': 159000, 'quantity_sold': 16, 'rating': 5, 'request_id': 'zjfSUIdcvtTGBMXQ', 'spid': 273402157, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/1520/1592/1610/4413/68169,0,1,"{'amplitude': {'all_time_quantity_sold': 16, 'brand_name': 'CeraVe', 'category_l1_name': 'Làm Đẹp - Sức Khỏe', 'category_l2_name': 'Chăm sóc cơ thể', 'category_l3_name': 'Dưỡng Thể', 'category_l4_name': 'Sữa dưỡng thể', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': False, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': True, 'joined_strategy_rerank': False, 'master_product_sku': '3963676346720', 'number_of_reviews': 3, 'order_route': 'same_province', 'origin': 'Trung Quốc', 'partner_rewards_amount': 0, 'price': 159000, 'primary_category_name': 'Sữa dưỡng thể dưỡng ẩm', 'product_rating': 5, 'search_rank': 0, 'seller_id': 1, 'seller_product_id': 273402157, 'seller_product_sku': '4747712262032', 'seller_type': 'OFFICIAL_STORE', 'standard_delivery_estimate': 0, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0.21, 'tikipro_delivery_estimate': 0, 'variant': False}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/c2/bc/6d/ff18cc8968e2bbb43f7ac58efbfafdff.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
5,273402103,1676243205852,Kem dưỡng ẩm dành cho da khô CeraVe Moisturising Cream 454G,kem-duong-am-danh-cho-da-kho-cerave-moisturising-cream-454g-p273402103,kem-duong-am-danh-cho-da-kho-cerave-moisturising-cream-454g-p273402103.html?spid=273402104,,,,CeraVe,,447000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/tka/a8/31/b6/802e2c99dcce64c67aa2648edb15dd25.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2h', 'type': 'delivery_info_badge'}, {'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'CERAVE', 'text_color': '#808089', 'type': 'text_above_product_name'}]",63000,12,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/75/f6/54/9796a77da4bfb936e07604f2155e3733.png,280,280,[],False,,False,899,,,False,False,,,[],,,273402104,,,False,"{'text': 'Đã bán 9', 'value': 9}",,510000,True,"[{'impression_id': 'thanos-zjfSUIdcvtTGBMXQ-IXnxi6zP', 'metadata': {'astra_reward': 0, 'category': 1610, 'delivery_zone': 'VN039006001', 'discount_rate': 12, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 1, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 273402103, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '1610', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'duong-the'}, 'position': 6, 'price': 447000, 'quantity_sold': 9, 'rating': 0, 'request_id': 'zjfSUIdcvtTGBMXQ', 'spid': 273402104, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/1520/1592/1610/4413/68169,0,1,"{'amplitude': {'all_time_quantity_sold': 9, 'brand_name': 'CeraVe', 'category_l1_name': 'Làm Đẹp - Sức Khỏe', 'category_l2_name': 'Chăm sóc cơ thể', 'category_l3_name': 'Dưỡng Thể', 'category_l4_name': 'Sữa dưỡng thể', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': False, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': True, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '7610651882308', 'number_of_reviews': 0, 'order_route': 'same_province', 'origin': 'Trung Quốc', 'partner_rewards_amount': 0, 'price': 447000, 'primary_category_name': 'Sữa dưỡng thể dưỡng ẩm', 'product_rating': 0, 'search_rank': 0, 'seller_id': 1, 'seller_product_id': 273402104, 'seller_product_sku': '1676243205852', 'seller_type': 'OFFICIAL_STORE', 'standard_delivery_estimate': 0, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0.21, 'tikipro_delivery_estimate': 0, 'variant': False}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/c2/bc/6d/ff18cc8968e2bbb43f7ac58efbfafdff.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
6,273380655,6124991058133,Dầu Siberian Balsam đa công dụng,dau-siberian-balsam-da-cong-dung-p273380655,dau-siberian-balsam-da-cong-dung-p273380655.html?spid=273380656,,,,Aura,,195000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'is_import', 'placement': 'above_product_name_2', 'text': 'Made in Russia', 'text_color': '#27272A', 'type': 'text_above_product_name'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'AURA', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 4, 18/12', 'type': 'delivery_info_badge'}]",0,0,4.5,2,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b7/c1/3d/edeb6135583b4e52f8374975c271e12c.png,280,280,[],False,,False,389,,,False,False,,,[],,,273380656,,,False,"{'text': 'Đã bán 25', 'value': 25}",,195000,True,"[{'impression_id': 'thanos-zjfSUIdcvtTGBMXQ-TiOJzh2n', 'metadata': {'astra_reward': 0, 'category': 1610, 'delivery_date': '2024/12/18', 'delivery_info_badge_text': 'Giao chiều thứ 4, 18/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 273380655, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '1610', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'duong-the'}, 'position': 7, 'price': 195000, 'quantity_sold': 25, 'rating': 4.5, 'request_id': 'zjfSUIdcvtTGBMXQ', 'spid': 273380656, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/1520/1592/1610/68539,0,179506,"{'amplitude': {'all_time_quantity_sold': 25, 'brand_name': 'Aura', 'category_l1_name': 'Làm Đẹp - Sức Khỏe', 'category_l2_name': 'Chăm sóc cơ thể', 'category_l3_name': 'Dưỡng Thể', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 1.782, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': True, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': True, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '4704043386988', 'number_of_reviews': 2, 'order_route': 'same_province', 'origin': 'Nga', 'partner_rewards_amount': 0, 'price': 195000, 'primary_category_name': 'Dầu dưỡng thể', 'product_rating': 4.5, 'search_rank': 0, 'seller_id': 179506, 'seller_product_id': 273380656, 'seller_product_sku': '6124991058133', 'seller_type': 'NONE', 'standard_delivery_estimate': 1.99, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': False}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/f7/9e/83/ab28365ea395893fe5abac88b5103444.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
