,id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,tiki_live,original_price,shippable,impression_info,advertisement,availability,primary_category_path,product_reco_score,seller_id,visible_impression_info,badges_v3
0,276309524,3521282131105,"Hộp 100 Khăn Lau Kính Nano, Chống Bám Hơi Nước, Chống Bụi Bẩn - Khăn Lau Kính Nano Hộp 100 Miếng",hop-100-khan-lau-kinh-nano-chong-bam-hoi-nuoc-chong-bui-ban-khan-lau-kinh-nano-hop-100-mieng-p276309524,hop-100-khan-lau-kinh-nano-chong-bam-hoi-nuoc-chong-bui-ban-khan-lau-kinh-nano-hop-100-mieng-p276309524.html?spid=276309525,,,,TIEN ANH HOUSE,,39000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'TIEN ANH HOUSE', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'placement': 'delivery_info', 'text': 'Giao thứ 6, 27/12', 'type': 'delivery_info_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e7/d0/23/6bbf68532c1b1e378c9d451153406e30.jpg,280,280,[],False,,False,1631,,,False,False,,,[],,,276309525,,,False,"{'text': 'Đã bán 6', 'value': 6}",,39000,True,"[{'impression_id': 'thanos-xHlZddrN4fcjhzp3-d3O9sciR', 'metadata': {'astra_reward': 0, 'category': 11843, 'delivery_date': '2024/12/27', 'delivery_info_badge_text': 'Giao thứ 6, 27/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 276309524, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '11843', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'phu-kien-kinh'}, 'position': 1, 'price': 39000, 'quantity_sold': 6, 'rating': 0, 'request_id': 'xHlZddrN4fcjhzp3', 'spid': 276309525, 'tiki_verified': 0}, 'checksum': ''}]",,1,1/2/27498/8370/11843,0,291512,"{'amplitude': {'all_time_quantity_sold': 6, 'brand_name': 'TIEN ANH HOUSE', 'category_l1_name': 'Phụ kiện thời trang', 'category_l2_name': 'Mắt kính', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': True, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '7272001376688', 'number_of_reviews': 0, 'order_route': 'hn_hcm', 'origin': 'Trung Quốc', 'partner_rewards_amount': 0, 'price': 39000, 'primary_category_name': 'Phụ kiện kính', 'product_rating': 0, 'search_rank': 0, 'seller_id': 291512, 'seller_product_id': 276309525, 'seller_product_sku': '3521282131105', 'seller_type': 'NONE', 'standard_delivery_estimate': 3.834, 'tiki_verified': 0, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': False}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/f7/9e/83/ab28365ea395893fe5abac88b5103444.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
1,276243355,9769585680779,"Đệm Bọc Chân Gọng Kính Silicon Chống Trượt, Phụ Kiện Bọc Đuôi Càng Kính DK4",dem-boc-chan-gong-kinh-silicon-chong-truot-phu-kien-boc-duoi-cang-kinh-dk4-p276243355,dem-boc-chan-gong-kinh-silicon-chong-truot-phu-kien-boc-duoi-cang-kinh-dk4-p276243355.html?spid=276243360,,,,OEM,,13500,0,[],"[{'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'OEM', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 4, 25/12', 'type': 'delivery_info_badge'}, {'arr_text': [{'value': '2 Màu sắc'}], 'code': 'variant_count', 'placement': 'under_rating_v2', 'text_color': '#808089', 'type': 'text_box'}]",1500,10,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/16/04/56/20822c7425bcd0dcdc5d0d4a911d5715.png,280,280,[],False,,False,1631,,,False,False,,,[],,,276243360,,,False,"{'text': 'Đã bán 3', 'value': 3}",,15000,True,"[{'impression_id': 'thanos-xHlZddrN4fcjhzp3-gFRbpTCi', 'metadata': {'astra_reward': 0, 'category': 11843, 'delivery_date': '2024/12/25', 'delivery_info_badge_text': 'Giao chiều thứ 4, 25/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 276243355, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '11843', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'phu-kien-kinh'}, 'position': 2, 'price': 15000, 'quantity_sold': 3, 'rating': 5, 'request_id': 'xHlZddrN4fcjhzp3', 'spid': 276243360, 'tiki_verified': 0}, 'checksum': ''}]",,1,1/2/27498/8370/11843,0,119277,"{'amplitude': {'all_time_quantity_sold': 3, 'brand_name': 'OEM', 'category_l1_name': 'Phụ kiện thời trang', 'category_l2_name': 'Mắt kính', 'deboosted_high_price_diff_position': 0, 'discounted_by_rule_ids': '3302856', 'earliest_delivery_estimate': 1.584, 'is_authentic': 0, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': False, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '7726114487260', 'number_of_reviews': 1, 'order_route': 'same_province', 'origin': 'Việt Nam / Hàn Quốc / Ấn Độ / Trung Quốc,...', 'partner_rewards_amount': 0, 'price': 15000, 'primary_category_name': 'Phụ kiện kính', 'product_rating': 5, 'search_rank': 0, 'seller_id': 119277, 'seller_product_id': 276243360, 'seller_product_sku': '9769585680779', 'seller_type': 'NONE', 'standard_delivery_estimate': 1.792, 'tiki_verified': 0, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': True}}",[]
2,276178248,1779697779992,"Hộp 100 miếng khăn lau nano dùng 1 lần - Chống bám hơi nước,hơi thở, chống mờ sương cho kính - Hàng Chính Hãng",hop-100-mieng-khan-lau-nano-dung-1-lan-chong-bam-hoi-nuoc-hoi-tho-chong-mo-suong-cho-kinh-hang-chinh-hang-p276178248,hop-100-mieng-khan-lau-nano-dung-1-lan-chong-bam-hoi-nuoc-hoi-tho-chong-mo-suong-cho-kinh-hang-chinh-hang-p276178248.html?spid=276178249,,,,HENRYSA Bạn của mọi nhà,,42000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/tka/a8/31/b6/802e2c99dcce64c67aa2648edb15dd25.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2h', 'type': 'delivery_info_badge'}, {'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'HENRYSA BẠN CỦA MỌI NHÀ', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'text_deal', 'placement': 'under_rating_v2', 'promotions': [{'icon': 'https://salt.tikicdn.com/ts/upload/56/12/53/7e524d144a7251570f53c968526c68bd.png', 'icon_height': 16, 'icon_width': 16, 'text': 'Giảm 5%'}], 'text_color': '#808089', 'type': 'icon_text_promotion'}]",23000,35,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e0/6f/26/3e9b9d4e901f507bf83b750ba35a32d4.jpg,280,280,[],False,,False,1631,,,False,False,,,[],,,276178249,,,False,"{'text': 'Đã bán 3', 'value': 3}",,65000,True,"[{'impression_id': 'thanos-xHlZddrN4fcjhzp3-Z3Qibmcv', 'metadata': {'astra_reward': 0, 'category': 11843, 'delivery_zone': 'VN039006001', 'discount_rate': 35, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 1, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 276178248, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '11843', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'phu-kien-kinh'}, 'position': 3, 'price': 42000, 'quantity_sold': 3, 'rating': 0, 'request_id': 'xHlZddrN4fcjhzp3', 'spid': 276178249, 'tiki_verified': 0}, 'checksum': ''}]",,1,1/2/27498/8370/11843,0,132026,"{'amplitude': {'all_time_quantity_sold': 3, 'brand_name': 'HENRYSA Bạn của mọi nhà', 'category_l1_name': 'Phụ kiện thời trang', 'category_l2_name': 'Mắt kính', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 0, 'ineligible_coupon_rule_id': 3314493, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': True, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '2905864777959', 'number_of_reviews': 0, 'order_route': 'same_province', 'origin': 'China', 'partner_rewards_amount': 0, 'price': 42000, 'primary_category_name': 'Phụ kiện kính', 'product_rating': 0, 'search_rank': 0, 'seller_id': 132026, 'seller_product_id': 276178249, 'seller_product_sku': '1779697779992', 'seller_type': 'TRUSTED_STORE', 'standard_delivery_estimate': 0, 'tiki_verified': 0, 'tikinow_delivery_estimate': 0.21, 'tikipro_delivery_estimate': 0, 'variant': False}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/f7/9e/83/ab28365ea395893fe5abac88b5103444.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
3,276178066,1263162870949,"Combo 100 Khăn Lau Mắt Kính Nano- Miếng Giấy Lau Kính Chống Bám Hơi Nước, Lau Sạch Vân Tay Bụi Bẩn Công Nghệ Nhật Bản - Hàng Chính Hãng ",combo-100-khan-lau-mat-kinh-nano-mieng-giay-lau-kinh-chong-bam-hoi-nuoc-lau-sach-van-tay-bui-ban-cong-nghe-nhat-ban-hang-chinh-hang-p276178066,combo-100-khan-lau-mat-kinh-nano-mieng-giay-lau-kinh-chong-bam-hoi-nuoc-lau-sach-van-tay-bui-ban-cong-nghe-nhat-ban-hang-chinh-hang-p276178066.html?spid=276178067,,,,PaKaSa,,39000,0,[],"[{'code': 'tikinow', 'icon': 'https://salt.tikicdn.com/ts/tka/a8/31/b6/802e2c99dcce64c67aa2648edb15dd25.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao siêu tốc 2h', 'type': 'delivery_info_badge'}, {'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'PAKASA', 'text_color': '#808089', 'type': 'text_above_product_name'}]",39000,50,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/71/d7/27/6461960bf1679b2d8592287e4edcc830.jpg,280,280,[],False,,False,1631,,,False,False,,,[],,,276178067,,,False,"{'text': 'Đã bán 5', 'value': 5}",,78000,True,"[{'impression_id': 'thanos-xHlZddrN4fcjhzp3-yD4zpEkx', 'metadata': {'astra_reward': 0, 'category': 11843, 'delivery_zone': 'VN039006001', 'discount_rate': 50, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 1, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 276178066, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '11843', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'phu-kien-kinh'}, 'position': 4, 'price': 39000, 'quantity_sold': 5, 'rating': 5, 'request_id': 'xHlZddrN4fcjhzp3', 'spid': 276178067, 'tiki_verified': 0}, 'checksum': ''}]",,1,1/2/27498/8370/11843,0,137411,"{'amplitude': {'all_time_quantity_sold': 5, 'brand_name': 'PaKaSa', 'category_l1_name': 'Phụ kiện thời trang', 'category_l2_name': 'Mắt kính', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 0, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': True, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '5167202964615', 'number_of_reviews': 1, 'order_route': 'same_province', 'origin': 'Nhật Bản / Trung Quốc', 'partner_rewards_amount': 0, 'price': 39000, 'primary_category_name': 'Phụ kiện kính', 'product_rating': 5, 'search_rank': 0, 'seller_id': 137411, 'seller_product_id': 276178067, 'seller_product_sku': '1263162870949', 'seller_type': 'TRUSTED_STORE', 'standard_delivery_estimate': 0, 'tiki_verified': 0, 'tikinow_delivery_estimate': 0.21, 'tikipro_delivery_estimate': 0, 'variant': False}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/f7/9e/83/ab28365ea395893fe5abac88b5103444.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
4,276067749,5195690814868,"Dây đeo giữ chống trượt, chống rơi cho mắt kính chất liệu dây vải KAMI NACHI",day-deo-giu-chong-truot-chong-roi-cho-mat-kinh-chat-lieu-day-vai-kami-nachi-p276067749,day-deo-giu-chong-truot-chong-roi-cho-mat-kinh-chat-lieu-day-vai-kami-nachi-p276067749.html?spid=197046801,,,,KAMI NACHI,,23000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'KAMI NACHI', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 4, 25/12', 'type': 'delivery_info_badge'}, {'arr_text': [{'value': '2 Phân loại'}], 'code': 'variant_count', 'placement': 'under_rating_v2', 'text_color': '#808089', 'type': 'text_box'}]",0,0,5.0,1,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/2e/ec/3c/f8a05131b1223e43f3b3d55ebe78b4e9.png,280,280,[],False,,False,1631,,,False,False,,,[],,,197046801,,,False,"{'text': 'Đã bán 23', 'value': 23}",,23000,True,"[{'impression_id': 'thanos-xHlZddrN4fcjhzp3-S3lcEuda', 'metadata': {'astra_reward': 0, 'category': 11843, 'delivery_date': '2024/12/25', 'delivery_info_badge_text': 'Giao chiều thứ 4, 25/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 276067749, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '11843', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'phu-kien-kinh'}, 'position': 5, 'price': 23000, 'quantity_sold': 23, 'rating': 5, 'request_id': 'xHlZddrN4fcjhzp3', 'spid': 197046801, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/27498/8370/11843,0,95564,"{'amplitude': {'all_time_quantity_sold': 23, 'brand_name': 'KAMI NACHI', 'category_l1_name': 'Phụ kiện thời trang', 'category_l2_name': 'Mắt kính', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 1.584, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': False, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '1385668280065', 'number_of_reviews': 1, 'order_route': 'same_province', 'origin': 'Việt Nam', 'partner_rewards_amount': 0, 'price': 23000, 'primary_category_name': 'Phụ kiện kính', 'product_rating': 5, 'search_rank': 0, 'seller_id': 95564, 'seller_product_id': 197046801, 'seller_product_sku': '5195690814868', 'seller_type': 'OFFICIAL_STORE', 'standard_delivery_estimate': 1.792, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': True}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/c2/bc/6d/ff18cc8968e2bbb43f7ac58efbfafdff.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
5,276065818,7093558790380,Bộ 8 miếng đệm mũi chống trượt cho kính bằng mút xốp eva siêu mềm KAMI NACHI,bo-8-mieng-dem-mui-chong-truot-cho-kinh-bang-mut-xop-eva-sieu-mem-kami-nachi-p276065818,bo-8-mieng-dem-mui-chong-truot-cho-kinh-bang-mut-xop-eva-sieu-mem-kami-nachi-p276065818.html?spid=196825632,,,,KAMI NACHI,,25000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'KAMI NACHI', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 4, 25/12', 'type': 'delivery_info_badge'}, {'arr_text': [{'value': '2 Màu'}, {'value': '2 Số lượng'}], 'code': 'variant_count', 'placement': 'under_rating_v2', 'text_color': '#808089', 'type': 'text_box'}]",0,0,4.7,6,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b5/4f/15/619e1b7b9552720d546b45d1e4406576.png,280,280,[],False,,False,1631,,,False,False,,,[],,,196825632,,,False,"{'text': 'Đã bán 56', 'value': 56}",,25000,True,"[{'impression_id': 'thanos-xHlZddrN4fcjhzp3-dtELB7ko', 'metadata': {'astra_reward': 0, 'category': 11843, 'delivery_date': '2024/12/25', 'delivery_info_badge_text': 'Giao chiều thứ 4, 25/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 276065818, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '11843', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'phu-kien-kinh'}, 'position': 6, 'price': 25000, 'quantity_sold': 56, 'rating': 4.7, 'request_id': 'xHlZddrN4fcjhzp3', 'spid': 196825632, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/27498/8370/11843,0,95564,"{'amplitude': {'all_time_quantity_sold': 56, 'brand_name': 'KAMI NACHI', 'category_l1_name': 'Phụ kiện thời trang', 'category_l2_name': 'Mắt kính', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 1.584, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': False, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '7236997527654', 'number_of_reviews': 6, 'order_route': 'same_province', 'origin': 'Việt Nam', 'partner_rewards_amount': 0, 'price': 25000, 'primary_category_name': 'Phụ kiện kính', 'product_rating': 4.7, 'search_rank': 0, 'seller_id': 95564, 'seller_product_id': 196825632, 'seller_product_sku': '7093558790380', 'seller_type': 'OFFICIAL_STORE', 'standard_delivery_estimate': 1.792, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': True}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/c2/bc/6d/ff18cc8968e2bbb43f7ac58efbfafdff.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
6,275910048,1020019163417,Miếng đệm làm êm tai cho kính bằng silicon siêu bền hình móc câu chống trượt KAMI NACHI,mieng-dem-lam-em-tai-cho-kinh-bang-silicon-sieu-ben-hinh-moc-cau-chong-truot-kami-nachi-p275910048,mieng-dem-lam-em-tai-cho-kinh-bang-silicon-sieu-ben-hinh-moc-cau-chong-truot-kami-nachi-p275910048.html?spid=196368513,,,,KAMI NACHI,,25000,0,[],"[{'code': 'authentic_brand', 'icon': 'https://salt.tikicdn.com/ts/tka/69/cf/22/1be823299ae34c7ddcd922e73abd4909.png', 'icon_height': 20, 'icon_width': 89, 'placement': 'under_product_image', 'type': 'icon_badge'}, {'code': 'video_icon', 'icon': 'https://salt.tikicdn.com/ts/upload/d5/f3/6f/fdd40db52ff4afe497d0c2240dcfd25b.png', 'icon_height': 28, 'icon_width': 28, 'placement': 'bottom_right', 'type': 'icon_badge'}, {'code': 'option_color', 'placement': 'under_rating', 'text': 'Nhiều màu', 'type': 'under_rating_text'}, {'code': 'brand_name', 'placement': 'above_product_name', 'text': 'KAMI NACHI', 'text_color': '#808089', 'type': 'text_above_product_name'}, {'code': 'delivery_info_badge', 'icon': 'https://salt.tikicdn.com/cache/w96/ts/tka/26/a2/90/0663718b1c04d15a46bf0f23874a7e01.png', 'icon_height': 16, 'icon_width': 32, 'placement': 'delivery_info', 'text': 'Giao chiều thứ 4, 25/12', 'type': 'delivery_info_badge'}, {'arr_text': [{'value': '2 Màu'}, {'value': '2 Số lượng'}], 'code': 'variant_count', 'placement': 'under_rating_v2', 'text_color': '#808089', 'type': 'text_box'}]",0,0,5.0,18,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/87/c3/fc/1cb88b1a56b3b73533a67e2dc2d7ebaf.png,280,280,[],False,,False,1631,,,False,False,,,[],,,196368513,,,False,"{'text': 'Đã bán 231', 'value': 231}",,25000,True,"[{'impression_id': 'thanos-xHlZddrN4fcjhzp3-heGfLiR4', 'metadata': {'astra_reward': 0, 'category': 11843, 'delivery_date': '2024/12/25', 'delivery_info_badge_text': 'Giao chiều thứ 4, 25/12', 'delivery_zone': 'VN039006001', 'discount_rate': 0, 'flags': {'_v': 'filter_revamp'}, 'is_ad': 0, 'is_astra_plus': 0, 'is_official_store': 0, 'is_tikinow': 0, 'is_tikipro': 0, 'is_trusted_store': 0, 'mpid': 275910048, 'params': {'_v': 'filter_revamp', 'aggregations': '2', 'category': '11843', 'include': 'advertisement', 'limit': '40', 'page': '1', 'trackity_id': 'c5464b70-2f56-0421-5dcc-93cc46c3dd2f', 'urlKey': 'phu-kien-kinh'}, 'position': 7, 'price': 25000, 'quantity_sold': 231, 'rating': 5, 'request_id': 'xHlZddrN4fcjhzp3', 'spid': 196368513, 'tiki_verified': 1}, 'checksum': ''}]",,1,1/2/27498/8370/11843,0,95564,"{'amplitude': {'all_time_quantity_sold': 231, 'brand_name': 'KAMI NACHI', 'category_l1_name': 'Phụ kiện thời trang', 'category_l2_name': 'Mắt kính', 'deboosted_high_price_diff_position': 0, 'earliest_delivery_estimate': 1.584, 'is_authentic': 1, 'is_best_offer_available': False, 'is_flash_deal': False, 'is_freeship_xtra': False, 'is_gift_available': False, 'is_hero': False, 'is_high_price_penalty': False, 'is_imported': False, 'is_top_brand': False, 'joined_strategy_rerank': False, 'layout': 'grid_view', 'master_product_sku': '8243574882387', 'number_of_reviews': 18, 'order_route': 'same_province', 'origin': 'Việt Nam', 'partner_rewards_amount': 0, 'price': 25000, 'primary_category_name': 'Phụ kiện kính', 'product_rating': 5, 'search_rank': 0, 'seller_id': 95564, 'seller_product_id': 196368513, 'seller_product_sku': '1020019163417', 'seller_type': 'OFFICIAL_STORE', 'standard_delivery_estimate': 1.792, 'tiki_verified': 1, 'tikinow_delivery_estimate': 0, 'tikipro_delivery_estimate': 0, 'variant': True}}","[{'code': 'product_image_badge', 'image': 'https://salt.tikicdn.com/ts/upload/c2/bc/6d/ff18cc8968e2bbb43f7ac58efbfafdff.png', 'placement': 'badge_overlay_product_image', 'type': 'image_badge'}]"
